

Tue Apr 23 21:24:14 BDT 2013,500,50,0.5,1000,13188.0
Tue Apr 23 21:24:15 BDT 2013,500,50,0.5,1000,3330.0
Tue Apr 23 21:25:37 BDT 2013,1000,50,0.5,2000,10992.0
Tue Apr 23 21:25:39 BDT 2013,1000,50,0.5,2000,40750.0
Tue Apr 23 21:25:40 BDT 2013,1000,50,0.5,2000,5318.0
Tue Apr 23 21:25:41 BDT 2013,1000,50,0.5,2000,19462.0
Tue Apr 23 21:25:42 BDT 2013,1000,50,0.5,2000,38780.0
Tue Apr 23 21:25:44 BDT 2013,1000,50,0.5,2000,42185.0
Tue Apr 23 21:25:45 BDT 2013,1000,50,0.5,2000,42424.0
Tue Apr 23 21:25:46 BDT 2013,1000,50,0.5,2000,25760.0
Tue Apr 23 21:25:47 BDT 2013,1000,50,0.5,2000,45055.0
Tue Apr 23 21:25:49 BDT 2013,1000,50,0.5,2000,28540.0
Tue Apr 23 21:28:22 BDT 2013,2000,50,0.5,4000,74876.0
Tue Apr 23 21:28:24 BDT 2013,2000,50,0.5,4000,107081.0
Tue Apr 23 21:28:26 BDT 2013,2000,50,0.5,4000,46264.0
Tue Apr 23 21:28:28 BDT 2013,2000,50,0.5,4000,152420.0
Tue Apr 23 21:28:30 BDT 2013,2000,50,0.5,4000,146792.0
Tue Apr 23 21:28:32 BDT 2013,2000,50,0.5,4000,60403.0
Tue Apr 23 21:28:34 BDT 2013,2000,50,0.5,4000,98277.0
Tue Apr 23 21:28:36 BDT 2013,2000,50,0.5,4000,87758.0
Tue Apr 23 21:28:40 BDT 2013,2000,50,0.5,4000,65011.0
Tue Apr 23 21:28:46 BDT 2013,2000,50,0.5,4000,96190.0
Tue Apr 23 21:28:50 BDT 2013,2000,50,0.5,4000,68247.0
Tue Apr 23 21:30:51 BDT 2013,5000,50,0.5,10000,386436.0
Tue Apr 23 21:30:56 BDT 2013,5000,50,0.5,10000,368265.0
Tue Apr 23 21:31:01 BDT 2013,5000,50,0.5,10000,406061.0
Tue Apr 23 21:31:06 BDT 2013,5000,50,0.5,10000,224182.0
Tue Apr 23 21:31:11 BDT 2013,5000,50,0.5,10000,396402.0
Tue Apr 23 21:31:17 BDT 2013,5000,50,0.5,10000,738454.0
Tue Apr 23 21:31:22 BDT 2013,5000,50,0.5,10000,529840.0
Tue Apr 23 21:31:27 BDT 2013,5000,50,0.5,10000,395290.0
Tue Apr 23 21:31:35 BDT 2013,5000,50,0.5,10000,404672.0
Tue Apr 23 21:31:40 BDT 2013,5000,50,0.5,10000,428396.0
Tue Apr 23 21:31:45 BDT 2013,5000,50,0.5,10000,469866.0
Tue Apr 23 21:33:51 BDT 2013,10000,50,0.5,20000,598258.0
Tue Apr 23 21:34:10 BDT 2013,10000,50,0.5,20000,947584.0
Tue Apr 23 21:34:24 BDT 2013,10000,50,0.5,20000,926299.0
Tue Apr 23 21:34:44 BDT 2013,10000,50,0.5,20000,1049227.0
Tue Apr 23 21:35:02 BDT 2013,10000,50,0.5,20000,863431.0
Tue Apr 23 21:35:17 BDT 2013,10000,50,0.5,20000,841360.0
Tue Apr 23 21:35:34 BDT 2013,10000,50,0.5,20000,612632.0
Tue Apr 23 21:35:51 BDT 2013,10000,50,0.5,20000,773902.0
Tue Apr 23 21:36:32 BDT 2013,10000,50,0.5,20000,773607.0
Tue Apr 23 21:38:09 BDT 2013,10000,50,0.5,20000,998312.0
Tue Apr 23 21:38:24 BDT 2013,10000,50,0.5,20000,515810.0
Tue Apr 23 21:40:25 BDT 2013,1000,20,0.5,2000,14750.0
Tue Apr 23 21:40:27 BDT 2013,1000,20,0.5,2000,10429.0
Tue Apr 23 21:40:29 BDT 2013,1000,20,0.5,2000,6821.0
Tue Apr 23 21:40:30 BDT 2013,1000,20,0.5,2000,19758.0
Tue Apr 23 21:40:31 BDT 2013,1000,20,0.5,2000,24995.0
Tue Apr 23 21:40:33 BDT 2013,1000,20,0.5,2000,34326.0
Tue Apr 23 21:40:35 BDT 2013,1000,20,0.5,2000,14917.0
Tue Apr 23 21:40:36 BDT 2013,1000,20,0.5,2000,18416.0
Tue Apr 23 21:40:37 BDT 2013,1000,20,0.5,2000,21428.0
Tue Apr 23 21:40:39 BDT 2013,1000,20,0.5,2000,37280.0
Tue Apr 23 21:43:06 BDT 2013,1000,100,0.5,2000,14283.0
Tue Apr 23 21:43:08 BDT 2013,1000,100,0.5,2000,39035.0
Tue Apr 23 21:43:10 BDT 2013,1000,100,0.5,2000,2591.0
Tue Apr 23 21:43:12 BDT 2013,1000,100,0.5,2000,37313.0
Tue Apr 23 21:43:14 BDT 2013,1000,100,0.5,2000,3492.0
Tue Apr 23 21:43:15 BDT 2013,1000,100,0.5,2000,22188.0
Tue Apr 23 21:43:17 BDT 2013,1000,100,0.5,2000,3324.0
Tue Apr 23 21:43:19 BDT 2013,1000,100,0.5,2000,26438.0
Tue Apr 23 21:43:20 BDT 2013,1000,100,0.5,2000,2422.0
Tue Apr 23 21:43:22 BDT 2013,1000,100,0.5,2000,8715.0
Tue Apr 23 21:43:23 BDT 2013,1000,100,0.5,2000,4182.0
Tue Apr 23 21:43:25 BDT 2013,1000,100,0.5,2000,37467.0
Tue Apr 23 21:43:27 BDT 2013,1000,100,0.5,2000,12518.0
Tue Apr 23 21:43:28 BDT 2013,1000,100,0.5,2000,35590.0
Tue Apr 23 21:43:30 BDT 2013,1000,100,0.5,2000,6088.0
Tue Apr 23 21:43:32 BDT 2013,1000,100,0.5,2000,6596.0
Tue Apr 23 21:43:34 BDT 2013,1000,100,0.5,2000,17219.0
Tue Apr 23 21:43:36 BDT 2013,1000,100,0.5,2000,15280.0
Tue Apr 23 21:45:22 BDT 2013,1000,200,0.5,2000,16834.0
Tue Apr 23 21:45:25 BDT 2013,1000,200,0.5,2000,27917.0
Tue Apr 23 21:45:34 BDT 2013,1000,200,0.5,2000,10342.0
Tue Apr 23 21:45:36 BDT 2013,1000,200,0.5,2000,8957.0
Tue Apr 23 21:45:39 BDT 2013,1000,200,0.5,2000,22431.0
Tue Apr 23 21:45:43 BDT 2013,1000,200,0.5,2000,32602.0
Tue Apr 23 21:45:56 BDT 2013,1000,200,0.5,2000,17485.0
Tue Apr 23 21:45:58 BDT 2013,1000,200,0.5,2000,25903.0
Tue Apr 23 21:46:00 BDT 2013,1000,200,0.5,2000,20446.0
Tue Apr 23 21:46:03 BDT 2013,1000,200,0.5,2000,3938.0
Tue Apr 23 21:46:05 BDT 2013,1000,200,0.5,2000,22800.0
Tue Apr 23 21:46:07 BDT 2013,1000,200,0.5,2000,22324.0
Tue Apr 23 21:46:15 BDT 2013,1000,200,0.5,2000,13077.0
Tue Apr 23 21:46:33 BDT 2013,1000,200,0.5,2000,19141.0
Tue Apr 23 21:48:01 BDT 2013,1000,400,0.5,2000,26913.0
Tue Apr 23 21:48:04 BDT 2013,1000,400,0.5,2000,32176.0
Tue Apr 23 21:48:08 BDT 2013,1000,400,0.5,2000,23463.0
Tue Apr 23 21:48:11 BDT 2013,1000,400,0.5,2000,19755.0
Tue Apr 23 21:48:14 BDT 2013,1000,400,0.5,2000,11047.0
Tue Apr 23 21:48:17 BDT 2013,1000,400,0.5,2000,10016.0
Tue Apr 23 21:48:21 BDT 2013,1000,400,0.5,2000,45487.0
Tue Apr 23 21:48:24 BDT 2013,1000,400,0.5,2000,30747.0
Tue Apr 23 21:48:28 BDT 2013,1000,400,0.5,2000,34036.0
Tue Apr 23 21:48:37 BDT 2013,1000,400,0.5,2000,20950.0
Tue Apr 23 21:48:57 BDT 2013,1000,400,0.5,2000,29609.0
Tue Apr 23 21:49:05 BDT 2013,1000,400,0.5,2000,31934.0
Tue Apr 23 21:52:10 BDT 2013,1000,50,0.1,2000,153705.0
Tue Apr 23 21:52:22 BDT 2013,1000,50,0.1,2000,129621.0
Tue Apr 23 21:52:23 BDT 2013,1000,50,0.1,2000,151924.0
Tue Apr 23 21:52:25 BDT 2013,1000,50,0.1,2000,113862.0
Tue Apr 23 21:52:27 BDT 2013,1000,50,0.1,2000,125807.0
Tue Apr 23 21:52:31 BDT 2013,1000,50,0.1,2000,137210.0
Tue Apr 23 21:52:32 BDT 2013,1000,50,0.1,2000,117909.0
Tue Apr 23 21:52:33 BDT 2013,1000,50,0.1,2000,146087.0
Tue Apr 23 21:52:34 BDT 2013,1000,50,0.1,2000,106284.0
Tue Apr 23 21:52:36 BDT 2013,1000,50,0.1,2000,127764.0
Tue Apr 23 21:52:37 BDT 2013,1000,50,0.1,2000,131808.0
Tue Apr 23 21:52:43 BDT 2013,1000,50,0.1,2000,139016.0
Tue Apr 23 21:52:44 BDT 2013,1000,50,0.1,2000,147998.0
Tue Apr 23 21:55:18 BDT 2013,1000,50,0.2,2000,117330.0
Tue Apr 23 21:55:20 BDT 2013,1000,50,0.2,2000,117267.0
Tue Apr 23 21:55:21 BDT 2013,1000,50,0.2,2000,91668.0
Tue Apr 23 21:55:23 BDT 2013,1000,50,0.2,2000,97999.0
Tue Apr 23 21:55:24 BDT 2013,1000,50,0.2,2000,158288.0
Tue Apr 23 21:55:26 BDT 2013,1000,50,0.2,2000,92238.0
Tue Apr 23 21:55:27 BDT 2013,1000,50,0.2,2000,132581.0
Tue Apr 23 21:55:29 BDT 2013,1000,50,0.2,2000,94254.0
Tue Apr 23 21:55:30 BDT 2013,1000,50,0.2,2000,127025.0
Tue Apr 23 21:55:31 BDT 2013,1000,50,0.2,2000,124390.0
Tue Apr 23 21:55:33 BDT 2013,1000,50,0.2,2000,104095.0
Tue Apr 23 21:55:34 BDT 2013,1000,50,0.2,2000,143126.0
Tue Apr 23 21:56:12 BDT 2013,1000,50,0.3,2000,98707.0
Tue Apr 23 21:56:13 BDT 2013,1000,50,0.3,2000,89105.0
Tue Apr 23 21:56:15 BDT 2013,1000,50,0.3,2000,110424.0
Tue Apr 23 21:56:16 BDT 2013,1000,50,0.3,2000,40346.0
Tue Apr 23 21:56:17 BDT 2013,1000,50,0.3,2000,54836.0
Tue Apr 23 21:56:19 BDT 2013,1000,50,0.3,2000,95330.0
Tue Apr 23 21:56:20 BDT 2013,1000,50,0.3,2000,53477.0
Tue Apr 23 21:56:21 BDT 2013,1000,50,0.3,2000,104603.0
Tue Apr 23 21:56:22 BDT 2013,1000,50,0.3,2000,82946.0
Tue Apr 23 21:56:24 BDT 2013,1000,50,0.3,2000,105142.0
Tue Apr 23 21:57:41 BDT 2013,1000,50,0.4,2000,28605.0
Tue Apr 23 21:57:43 BDT 2013,1000,50,0.4,2000,69203.0
Tue Apr 23 21:57:44 BDT 2013,1000,50,0.4,2000,66194.0
Tue Apr 23 21:57:46 BDT 2013,1000,50,0.4,2000,54353.0
Tue Apr 23 21:57:47 BDT 2013,1000,50,0.4,2000,38085.0
Tue Apr 23 21:57:48 BDT 2013,1000,50,0.4,2000,33135.0
Tue Apr 23 21:57:50 BDT 2013,1000,50,0.4,2000,56887.0
Tue Apr 23 21:57:51 BDT 2013,1000,50,0.4,2000,42390.0
Tue Apr 23 21:57:52 BDT 2013,1000,50,0.4,2000,44451.0
Tue Apr 23 21:57:53 BDT 2013,1000,50,0.4,2000,76590.0
Tue Apr 23 21:57:55 BDT 2013,1000,50,0.4,2000,37649.0
Tue Apr 23 21:57:56 BDT 2013,1000,50,0.4,2000,41113.0
Tue Apr 23 21:58:32 BDT 2013,1000,50,0.6,2000,1428.0
Tue Apr 23 21:58:34 BDT 2013,1000,50,0.6,2000,6066.0
Tue Apr 23 21:58:36 BDT 2013,1000,50,0.6,2000,31603.0
Tue Apr 23 21:58:37 BDT 2013,1000,50,0.6,2000,8774.0
Tue Apr 23 21:58:38 BDT 2013,1000,50,0.6,2000,16574.0
Tue Apr 23 21:58:39 BDT 2013,1000,50,0.6,2000,8335.0
Tue Apr 23 21:58:40 BDT 2013,1000,50,0.6,2000,12245.0
Tue Apr 23 21:58:41 BDT 2013,1000,50,0.6,2000,161.0
Tue Apr 23 21:58:42 BDT 2013,1000,50,0.6,2000,3792.0
Tue Apr 23 21:58:43 BDT 2013,1000,50,0.6,2000,6630.0
